Timestamp,Vgate (V),Vdrain (V),Current (A)
12:12:57,6.000,0.000,0.000500
12:12:58,6.000,0.010,0.000500
12:12:58,6.000,0.020,0.000500
12:12:58,6.000,0.030,0.000500
12:12:59,6.000,0.040,0.000500
12:12:59,6.000,0.050,0.000500
12:12:59,6.000,0.060,0.000500
12:12:59,6.000,0.070,0.000500
12:13:00,6.000,0.080,0.000500
12:13:00,6.000,0.090,0.000500
12:13:00,6.000,0.100,0.001000
12:13:01,6.000,0.110,0.001000
12:13:01,6.000,0.120,0.001000
12:13:01,6.000,0.130,0.001500
12:13:02,6.000,0.140,0.001500
12:13:02,6.000,0.150,0.001500
12:13:02,6.000,0.160,0.001500
12:13:03,6.000,0.170,0.001500
12:13:03,6.000,0.180,0.001500
12:13:03,6.000,0.190,0.001500
12:13:03,6.000,0.200,0.001500
12:13:04,6.000,0.210,0.002000
12:13:04,6.000,0.220,0.002000
12:13:04,6.000,0.230,0.002000
12:13:05,6.000,0.240,0.002000
12:13:05,6.000,0.250,0.002000
12:13:05,6.000,0.260,0.002000
12:13:06,6.000,0.270,0.002500
12:13:06,6.000,0.280,0.002500
12:13:06,6.000,0.290,0.002500
12:13:07,6.000,0.300,0.002500
12:13:07,6.000,0.310,0.002500
12:13:07,6.000,0.320,0.002500
12:13:07,6.000,0.330,0.002500
12:13:08,6.000,0.340,0.002500
12:13:08,6.000,0.350,0.002500
12:13:08,6.000,0.360,0.003000
12:13:09,6.000,0.370,0.003000
12:13:09,6.000,0.380,0.003500
12:13:09,6.000,0.390,0.003000
12:13:10,6.000,0.400,0.003500
12:13:10,6.000,0.410,0.003500
12:13:10,6.000,0.420,0.003500
12:13:10,6.000,0.430,0.003500
12:13:11,6.000,0.440,0.003500
12:13:11,6.000,0.450,0.003500
12:13:11,6.000,0.460,0.003500
12:13:12,6.000,0.470,0.003500
12:13:12,6.000,0.480,0.003500
12:13:12,6.000,0.490,0.004000
12:13:13,6.000,0.500,0.004000
12:13:13,6.000,0.510,0.004500
12:13:13,6.000,0.520,0.004500
12:13:13,6.000,0.530,0.004500
12:13:14,6.000,0.540,0.004500
12:13:14,6.000,0.550,0.004500
12:13:14,6.000,0.560,0.004500
