Vg=5.0V_x,Vg=5.0V_y,Vg=4.5V_x,Vg=4.5V_y,Vg=4.0V_x,Vg=4.0V_y,Vg=3.5V_x,Vg=3.5V_y,Vg=3.0V_x,Vg=3.0V_y,Vg=2.5V_x,Vg=2.5V_y,Vg=2.0V_x,Vg=2.0V_y,Vg=1.5V_x,Vg=1.5V_y,Vg=1.0V_x,Vg=1.0V_y,Vg=0.5V_x,Vg=0.5V_y,Vg=0.0V_x,Vg=0.0V_y
0.,0.0005,0.,0.0005,0.,0.0005,0.,0.0005,0.,0.0005,0.,0.0005,0.,0.0005,0.,0.0005,0.,0.0005,0.,0.0005,0.,0.0005
0.01,0.0005,0.01,0.0005,0.01,0.0005,0.01,0.0005,0.01,0.0005,0.01,0.0005,0.01,0.0005,0.01,0.0005,0.01,0.001,0.01,0.0005,0.01,0.0005
0.02,0.0005,0.02,0.0005,0.02,0.0005,0.02,0.001,0.02,0.001,0.02,0.0015,0.02,0.001,0.02,0.0015,0.02,0.0015,0.02,0.0015,0.02,0.0015
0.03,0.0015,0.03,0.001,0.03,0.0015,0.03,0.0015,0.03,0.0015,0.03,0.0015,0.03,0.0015,0.03,0.0015,0.03,0.0015,0.03,0.0015,0.03,0.0015
0.04,0.0015,0.04,0.0015,0.04,0.0015,0.04,0.0015,0.04,0.002,0.04,0.0025,0.04,0.0025,0.04,0.0025,0.04,0.0025,0.04,0.0025,0.04,0.0025
0.05,0.0015,0.05,0.0015,0.05,0.0015,0.05,0.0025,0.05,0.0025,0.05,0.0025,0.05,0.0025,0.05,0.0025,0.05,0.0025,0.05,0.0025,0.05,0.0025
0.06,0.0025,0.06,0.0015,0.06,0.0025,0.06,0.0025,0.06,0.0025,0.06,0.0025,0.06,0.003,0.06,0.0035,0.06,0.0035,0.06,0.0035,0.06,0.0035
0.07,0.0025,0.07,0.0025,0.07,0.0025,0.07,0.003,0.07,0.0035,0.07,0.0035,0.07,0.0035,0.07,0.0035,0.07,0.0035,0.07,0.0035,0.07,0.0035
0.08,0.0025,0.08,0.0025,0.08,0.0025,0.08,0.0035,0.08,0.0035,0.08,0.004,0.08,0.004,0.08,0.0045,0.08,0.0045,0.08,0.0045,0.08,0.0045
0.09,0.0035,0.09,0.0025,0.09,0.0035,0.09,0.0035,0.09,0.0045,0.09,0.0045,0.09,0.0045,0.09,0.0045,0.09,0.0045,0.09,0.0045,0.09,0.005
